ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
252,-36.015,147.674,356.2,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,307.2,N
253,-28.653,152.248,312,1.6,1.3,2019-11-12,1445,Aqua,MODIS,29,6.0NRT,294.8,N
254,-28.156,129.074,343.8,1.1,1.1,2019-12-19,125,Terra,MODIS,54,6.0NRT,320,D
255,-16.59,145.122,314.6,1,1,2020-01-05,1545,Aqua,MODIS,90,6.0NRT,294.7,N
256,-15.711,131.012,338.6,2.8,1.6,2019-10-05,425,Aqua,MODIS,54,6.0NRT,313.5,D
257,-32.67,121.998,359.2,1.9,1.3,2020-01-07,615,Aqua,MODIS,99,6.0NRT,314.4,D
258,-31.077,151.839,346.2,1,1,2019-12-05,350,Aqua,MODIS,90,6.0NRT,314.1,D
259,-29.446,152.605,315.7,3.8,1.8,2019-12-31,2315,Terra,MODIS,25,6.0NRT,299,D
260,-31.577,152.263,307.8,1.2,1.1,2019-11-15,1515,Aqua,MODIS,73,6.0NRT,284.2,N
261,-37.014,147.455,344,1,1,2020-01-04,400,Aqua,MODIS,91,6.0NRT,308.8,D
262,-37.423,147.672,336.9,1.6,1.3,2019-12-30,345,Aqua,MODIS,64,6.0NRT,283.6,D
263,-29.319,153.007,355.3,2.3,1.5,2019-11-21,1305,Terra,MODIS,100,6.0NRT,294.8,N
264,-28.836,124.773,353.1,1,1,2019-12-21,530,Aqua,MODIS,96,6.0NRT,304.7,D
265,-31.632,152.112,333.2,1,1,2019-12-19,1505,Aqua,MODIS,100,6.0NRT,293.2,N
266,-32.617,150.409,320.7,1,1,2019-12-26,1510,Aqua,MODIS,100,6.0NRT,293.3,N
267,-32.332,150.088,332.2,1.1,1,2019-11-28,345,Aqua,MODIS,43,6.0NRT,308.5,D
268,-19.887,144.323,351.1,1.5,1.2,2020-01-09,425,Aqua,MODIS,90,6.0NRT,316.9,D
269,-28.867,128.705,307.6,1.6,1.2,2019-12-25,1430,Terra,MODIS,51,6.0NRT,295.7,N
270,-33.576,150.498,306.6,3.1,1.7,2019-12-19,1330,Terra,MODIS,17,6.0NRT,288.2,N
271,-30.026,150.937,306.3,1,1,2019-12-18,1245,Terra,MODIS,42,6.0NRT,293.4,N
272,-37.737,148.243,336.6,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,271.9,N
273,-35.533,147.972,326,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,294.4,N
274,-33.985,150.149,342.8,1.8,1.3,2019-12-04,30,Terra,MODIS,77,6.0NRT,299.1,D
275,-36.908,146.659,348.7,1,1,2020-01-02,415,Aqua,MODIS,94,6.0NRT,310.4,D
276,-33.334,150.988,329.8,1.2,1.1,2019-12-04,1235,Terra,MODIS,100,6.0NRT,293.7,N
277,-12.993,131.259,351.8,1,1,2019-10-05,140,Terra,MODIS,94,6.0NRT,313.7,D
278,-36.346,147.779,331,1,1,2020-01-11,410,Aqua,MODIS,55,6.0NRT,297,D
279,-14.76,126.823,307.5,1.3,1.1,2019-11-24,1645,Aqua,MODIS,67,6.0NRT,295.2,N
280,-37.137,148.162,332.9,1.1,1,2019-12-30,1310,Terra,MODIS,0,6.0NRT,295.6,N
281,-36.467,148.111,333.5,1,1,2020-01-04,400,Aqua,MODIS,61,6.0NRT,303.9,D
282,-15.593,124.835,332.1,2.1,1.4,2019-11-25,500,Aqua,MODIS,38,6.0NRT,302.8,D
283,-30.776,123.502,349.9,1.1,1.1,2019-12-26,550,Aqua,MODIS,83,6.0NRT,319.9,D
284,-32.968,150.263,322.9,1.2,1.1,2019-12-06,15,Terra,MODIS,52,6.0NRT,300.2,D
285,-28.615,129.76,341.5,3,1.6,2019-10-04,1445,Terra,MODIS,100,6.0NRT,297.8,N
286,-35.253,150.387,359.3,1.1,1,2019-12-31,10,Terra,MODIS,99,6.0NRT,309.3,D
287,-25.232,147.858,384.4,1.4,1.2,2019-12-07,340,Aqua,MODIS,100,6.0NRT,330.8,D
288,-25.735,153.049,324.1,1,1,2019-11-30,2355,Terra,MODIS,38,6.0NRT,294.8,D
289,-31.248,123.653,305.4,1.1,1,2019-11-16,1425,Terra,MODIS,64,6.0NRT,294.8,N
290,-17.354,144.056,329.1,1,1,2019-12-18,35,Terra,MODIS,53,6.0NRT,308.3,D
291,-33.165,116.314,314,1.3,1.1,2019-12-14,1450,Terra,MODIS,45,6.0NRT,278.8,N
292,-25.637,147.514,334.7,1,1,2019-10-18,355,Aqua,MODIS,74,6.0NRT,315.1,D
293,-15.715,134.603,328.6,1.9,1.4,2019-10-14,420,Aqua,MODIS,54,6.0NRT,307.6,D
294,-31.385,123.797,324.4,1.4,1.2,2019-10-27,1450,Terra,MODIS,76,6.0NRT,291.7,N
295,-11.257,131.907,308.5,1.3,1.1,2019-10-12,1400,Terra,MODIS,66,6.0NRT,295.2,N
296,-33.54,150.446,336.3,1.5,1.2,2019-12-15,1530,Aqua,MODIS,100,6.0NRT,289.8,N
297,-23.88,129.584,344,3.2,1.7,2019-12-27,210,Terra,MODIS,85,6.0NRT,316.3,D
298,-17.903,142.561,419.9,1.1,1,2019-12-17,420,Aqua,MODIS,87,6.0NRT,322.5,D
299,-37.08,146.981,308.8,3,1.6,2020-01-03,1600,Aqua,MODIS,71,6.0NRT,291.5,N
300,-16.35,136.199,348.8,1.5,1.2,2019-12-01,420,Aqua,MODIS,93,6.0NRT,304.2,D
301,-30.807,152.603,303.1,1,1,2019-11-17,1505,Aqua,MODIS,53,6.0NRT,287.1,N
302,-24.843,146.747,309.1,1.2,1.1,2020-01-09,1520,Aqua,MODIS,74,6.0NRT,296.7,N
303,-13.061,132.604,313.7,3.1,1.7,2019-10-03,1710,Aqua,MODIS,88,6.0NRT,293.3,N
304,-31.626,150.973,331.8,1.1,1,2019-12-28,355,Aqua,MODIS,34,6.0NRT,316,D
305,-32.133,121.456,310.6,1.2,1.1,2019-12-21,1455,Terra,MODIS,31,6.0NRT,294.8,N
306,-32.01,152.385,340.7,1.8,1.3,2019-11-08,410,Aqua,MODIS,83,6.0NRT,309.3,D
307,-25.231,130.269,327,1.5,1.2,2019-12-30,525,Aqua,MODIS,56,6.0NRT,283.5,D
308,-13.143,133.719,366.2,1.3,1.1,2019-12-15,435,Aqua,MODIS,87,6.0NRT,303.8,D
309,-30.456,122.394,376.8,1.2,1.1,2019-12-17,555,Aqua,MODIS,100,6.0NRT,322.9,D
310,-12.265,135.422,334.1,2.2,1.4,2019-10-15,505,Aqua,MODIS,75,6.0NRT,308.8,D
311,-32.93,120.717,348.9,3.8,1.8,2019-12-18,635,Aqua,MODIS,71,6.0NRT,312.6,D
312,-18.027,143.693,341.7,2.4,1.5,2019-12-22,440,Aqua,MODIS,73,6.0NRT,316.4,D
313,-21.708,145.497,323.5,1,1,2019-12-09,1255,Terra,MODIS,100,6.0NRT,300.2,N
314,-34.014,149.557,380.9,1.2,1.1,2019-11-28,345,Aqua,MODIS,100,6.0NRT,320.3,D
315,-31.643,119.709,374.8,1.8,1.3,2019-12-29,620,Aqua,MODIS,100,6.0NRT,325.1,D
316,-32.587,150.446,315.2,4.4,1.9,2019-12-31,2315,Terra,MODIS,57,6.0NRT,296.6,D
317,-35.73,149.978,332.1,1.3,1.1,2020-01-03,2345,Terra,MODIS,76,6.0NRT,306.1,D
318,-15.394,144.531,307.4,1,1,2019-12-09,1255,Terra,MODIS,13,6.0NRT,294.9,N
319,-29.514,152.166,342.7,1,1,2019-12-16,2355,Terra,MODIS,88,6.0NRT,304.1,D
320,-34.269,149.992,398.1,1.7,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,309.1,N
321,-29.298,151.903,316.5,1,1,2019-11-09,1240,Terra,MODIS,93,6.0NRT,284.9,N
322,-32.565,123.062,392.9,3.8,1.8,2020-01-08,240,Terra,MODIS,100,6.0NRT,304.7,D
323,-35.641,149.972,344.2,1.6,1.2,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,306.4,N
324,-30.825,151.228,320.1,2.4,1.5,2019-11-09,35,Terra,MODIS,70,6.0NRT,294.8,D
325,-17.426,124.031,360.3,1.6,1.2,2019-11-17,545,Aqua,MODIS,66,6.0NRT,325.5,D
326,-17.12,144.418,330.8,1.1,1,2020-01-11,415,Aqua,MODIS,0,6.0NRT,298.3,D
327,-16.338,124.169,315.6,1.9,1.3,2019-11-29,1400,Terra,MODIS,73,6.0NRT,297.8,N
328,-28.226,152.68,322.2,1.3,1.1,2019-12-02,2345,Terra,MODIS,44,6.0NRT,306.8,D
329,-32.673,122.025,449.9,1,1,2020-01-07,155,Terra,MODIS,100,6.0NRT,322.8,D
330,-16.188,141.803,334.2,1.3,1.1,2019-12-02,35,Terra,MODIS,25,6.0NRT,309.7,D
331,-33.292,150.612,327.5,1.1,1,2019-11-15,1515,Aqua,MODIS,82,6.0NRT,288.3,N
332,-34.345,150.349,350.4,1,1,2020-01-02,0,Terra,MODIS,94,6.0NRT,295.9,D
333,-30.939,152.039,326.6,1.4,1.2,2019-11-06,1520,Aqua,MODIS,98,6.0NRT,290,N
334,-36.009,149.891,340.1,1.6,1.2,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,300.9,N
335,-15.765,136.38,350.2,1.7,1.3,2019-11-09,455,Aqua,MODIS,92,6.0NRT,317.5,D
336,-34.849,138.873,338.5,1.1,1,2019-12-20,1550,Aqua,MODIS,100,6.0NRT,286.4,N
337,-15.77,126.514,338,1.1,1,2019-10-12,145,Terra,MODIS,60,6.0NRT,323.6,D
338,-15.85,134.598,333.9,1.3,1.1,2019-10-14,130,Terra,MODIS,73,6.0NRT,311.4,D
339,-32.675,150.65,336.5,4.2,1.9,2019-12-15,2315,Terra,MODIS,65,6.0NRT,297.9,D
340,-31.402,151.857,311,1,1,2019-12-10,1510,Aqua,MODIS,23,6.0NRT,291.1,N
341,-32.019,151.425,334.8,1.3,1.1,2020-01-04,405,Aqua,MODIS,69,6.0NRT,303.4,D
342,-22.353,117.236,349.9,2,1.4,2019-11-03,535,Aqua,MODIS,92,6.0NRT,314.8,D
343,-37.568,147.794,453.4,2.2,1.4,2019-12-20,1550,Aqua,MODIS,100,6.0NRT,320.6,N
344,-34.329,118.075,372.1,1,1,2019-12-31,605,Aqua,MODIS,100,6.0NRT,328.9,D
345,-28.597,122.811,316.7,4.3,1.9,2019-10-13,1750,Aqua,MODIS,94,6.0NRT,288.9,N
346,-35.518,149.608,375.3,1.1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,297.2,D
347,-33.314,150.131,325.4,3.8,1.8,2019-12-13,440,Aqua,MODIS,28,6.0NRT,277.1,D
348,-35.447,150.21,318.7,1.1,1,2019-11-29,10,Terra,MODIS,36,6.0NRT,298.8,D
349,-33.246,150.459,328.8,1.3,1.1,2019-11-21,1305,Terra,MODIS,99,6.0NRT,284,N
350,-25.967,151.496,302.7,3.4,1.7,2019-12-16,1430,Aqua,MODIS,46,6.0NRT,292.6,N
351,-14.573,130.921,335.2,4.7,2,2019-10-23,415,Aqua,MODIS,81,6.0NRT,305.4,D
352,-33.248,150.126,312,1.3,1.1,2019-12-20,1235,Terra,MODIS,20,6.0NRT,292.7,N
353,-32.958,150.391,327.8,1,1,2019-11-22,5,Terra,MODIS,76,6.0NRT,307.6,D
354,-12.987,136.272,337,1,1,2019-12-06,440,Aqua,MODIS,53,6.0NRT,312.4,D
355,-28.764,128.536,344.6,1,1,2020-01-01,510,Aqua,MODIS,65,6.0NRT,329,D
356,-37.514,147.89,322.5,1.4,1.2,2019-12-22,1535,Aqua,MODIS,100,6.0NRT,287.2,N
357,-31.408,123.833,344.5,2.1,1.4,2019-10-28,605,Aqua,MODIS,89,6.0NRT,298,D
358,-30.648,152.383,328.2,1,1,2019-11-28,345,Aqua,MODIS,73,6.0NRT,302.5,D
359,-29.171,152.259,340.2,1,1,2019-12-07,340,Aqua,MODIS,57,6.0NRT,313.9,D
360,-28.621,128.01,381.5,1.5,1.2,2019-10-31,500,Aqua,MODIS,0,6.0NRT,286.4,D
361,-33.311,151.083,334.7,1.2,1.1,2019-12-04,1235,Terra,MODIS,100,6.0NRT,295.3,N
362,-35.249,150.251,342.4,1.8,1.3,2019-12-20,30,Terra,MODIS,67,6.0NRT,299,D
363,-29.888,152.696,354,3.2,1.7,2019-11-08,1155,Terra,MODIS,100,6.0NRT,300.1,N
364,-29.289,152.771,302.6,1,1,2019-11-25,1240,Terra,MODIS,50,6.0NRT,292.5,N
365,-32.697,150.199,328.5,1.6,1.2,2020-01-01,330,Aqua,MODIS,26,6.0NRT,308.6,N
366,-32.285,123.393,312.3,1.5,1.2,2020-01-06,1455,Terra,MODIS,45,6.0NRT,294.2,N
367,-24.618,151.575,342.2,1.6,1.2,2019-12-02,320,Aqua,MODIS,78,6.0NRT,312.1,D
368,-27.337,150.885,330.4,2.3,1.5,2019-12-17,415,Aqua,MODIS,13,6.0NRT,311.5,D
369,-28.81,150.892,312.3,1.1,1.1,2019-12-09,1250,Terra,MODIS,84,6.0NRT,297.4,N
370,-31.603,124.035,324.3,1.5,1.2,2019-11-08,130,Terra,MODIS,72,6.0NRT,293.8,D
371,-17.541,142.708,333,4.3,1.9,2019-12-09,330,Aqua,MODIS,69,6.0NRT,309.9,D
372,-31.24,123.857,303.3,1.1,1.1,2019-11-05,1445,Terra,MODIS,54,6.0NRT,289.1,N
373,-37.408,147.574,321.9,1,1,2019-12-10,410,Aqua,MODIS,35,6.0NRT,292.3,D
374,-30.029,152.917,320.5,1,1,2019-11-14,2355,Terra,MODIS,44,6.0NRT,302.3,D
375,-30.474,152.538,316.2,2.3,1.5,2019-12-06,1535,Aqua,MODIS,91,6.0NRT,294.8,N
376,-18.004,142.533,318.7,1.6,1.2,2019-12-18,1250,Terra,MODIS,97,6.0NRT,298.5,N
377,-33.789,150.288,336.3,1,1,2019-12-05,350,Aqua,MODIS,84,6.0NRT,304.7,D
378,-18.004,139.735,304.6,1,1,2019-11-23,1600,Aqua,MODIS,61,6.0NRT,292,N
379,-18.282,143.856,316.6,1,1,2019-12-23,1310,Terra,MODIS,92,6.0NRT,299.2,N
380,-31.12,152.576,313.7,4.3,1.9,2019-11-20,255,Aqua,MODIS,50,6.0NRT,297.3,D
381,-33.29,150.307,314.3,1.3,1.1,2019-12-04,1235,Terra,MODIS,89,6.0NRT,288.2,N
382,-17.933,144.921,340.3,1,1,2019-12-19,405,Aqua,MODIS,84,6.0NRT,306.3,D
383,-28.631,129.632,359.8,1.8,1.3,2019-10-09,535,Aqua,MODIS,99,6.0NRT,312.9,D
384,-35.971,149.489,307.8,1.1,1,2020-01-03,1245,Terra,MODIS,67,6.0NRT,290.2,N
385,-28.186,152.474,309.2,1.1,1,2019-10-09,1455,Aqua,MODIS,23,6.0NRT,283.2,N
386,-33.435,150.661,355,1,1,2019-12-05,350,Aqua,MODIS,97,6.0NRT,307.3,D
387,-16.469,137.725,347,1,1,2019-12-24,425,Aqua,MODIS,89,6.0NRT,309,D
388,-14.876,127.369,345,1,1,2019-11-14,515,Aqua,MODIS,87,6.0NRT,319.3,D
389,-12.586,134.175,347.6,1,1,2019-10-16,120,Terra,MODIS,90,6.0NRT,315.5,D
390,-14.474,143.581,351.4,1,1,2020-01-01,50,Terra,MODIS,95,6.0NRT,300.4,D
391,-34.175,116.643,340.3,1.3,1.1,2019-12-04,625,Aqua,MODIS,85,6.0NRT,313.8,D
392,-24.568,151.572,317.7,1,1,2019-12-04,1235,Terra,MODIS,61,6.0NRT,297.1,N
393,-15.052,128.283,349.6,1.5,1.2,2019-12-20,205,Terra,MODIS,92,6.0NRT,308.5,D
394,-15.128,127.378,305.2,3.1,1.7,2019-11-14,1440,Terra,MODIS,30,6.0NRT,293.9,N
395,-37.262,148.705,305.2,1,1,2020-01-02,1520,Aqua,MODIS,38,6.0NRT,286.3,N
396,-33.242,150.064,335.3,2.3,1.5,2019-12-20,2335,Terra,MODIS,76,6.0NRT,307.7,D
397,-28.164,153.068,369.2,1.9,1.4,2019-12-19,405,Aqua,MODIS,100,6.0NRT,309.7,D
398,-31.674,152.194,310.4,1,1,2019-11-09,1240,Terra,MODIS,9,6.0NRT,285,N
399,-37.469,149.72,304.8,1.1,1,2020-01-02,1520,Aqua,MODIS,30,6.0NRT,288.3,N
400,-37.591,149.393,397.3,1.3,1.1,2019-12-30,345,Aqua,MODIS,100,6.0NRT,316.6,D
401,-15.048,127.647,331.1,1.2,1.1,2019-11-22,140,Terra,MODIS,56,6.0NRT,300.5,D
402,-32.884,123.459,333.9,3.4,1.7,2019-12-18,500,Aqua,MODIS,23,6.0NRT,309.2,D
403,-32.965,150.271,307.4,1,1,2019-12-03,1505,Aqua,MODIS,33,6.0NRT,288.4,N
404,-32.185,146.98,338.3,1.3,1.1,2019-10-18,350,Aqua,MODIS,83,6.0NRT,316.2,D
405,-34.343,118.178,356.4,1.3,1.1,2019-12-29,620,Aqua,MODIS,98,6.0NRT,311.8,D
406,-35.605,149.86,369.3,1,1,2020-01-02,0,Terra,MODIS,100,6.0NRT,298.9,D
407,-30.678,152.043,320.3,1.8,1.3,2019-12-07,1305,Terra,MODIS,100,6.0NRT,290.1,N
408,-12.632,135.901,328.5,2.3,1.5,2019-10-12,145,Terra,MODIS,64,6.0NRT,312.1,D
409,-26.001,119.266,360.9,3.8,1.8,2019-10-25,255,Terra,MODIS,100,6.0NRT,312.4,D
410,-14.241,133.485,320.2,4.4,1.9,2019-10-06,45,Terra,MODIS,43,6.0NRT,303.8,D
411,-28.74,152.4,314.3,1.3,1.1,2019-12-06,1220,Terra,MODIS,89,6.0NRT,298.8,N
412,-18.084,144.784,305.2,4.1,1.9,2019-12-31,1220,Terra,MODIS,22,6.0NRT,290.8,N
413,-28.568,153.328,334.4,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,298.3,N
414,-32.637,122.046,359.9,1.3,1.1,2020-01-06,530,Aqua,MODIS,99,6.0NRT,311.8,D
415,-15.773,136.42,342.7,1.2,1.1,2019-11-06,425,Aqua,MODIS,20,6.0NRT,320.6,D
416,-32.702,121.2,363.1,2.1,1.4,2019-12-29,620,Aqua,MODIS,100,6.0NRT,325.6,D
417,-37.662,148.366,312.4,1.3,1.1,2019-12-31,1530,Aqua,MODIS,22,6.0NRT,285,N
418,-15.163,142.912,358,1.3,1.1,2019-12-14,100,Terra,MODIS,98,6.0NRT,305.4,D
419,-16.636,141.659,389.3,1.3,1.2,2019-12-12,400,Aqua,MODIS,87,6.0NRT,297.5,D
420,-32.247,121.686,319.8,1.8,1.3,2019-12-19,1505,Terra,MODIS,35,6.0NRT,292.2,N
421,-36.304,147.784,308.5,1,1,2020-01-02,1515,Aqua,MODIS,75,6.0NRT,290.1,N
422,-37.067,147.012,323,1.6,1.2,2020-01-04,1325,Terra,MODIS,84,6.0NRT,280.5,N
423,-12.979,136.139,330.6,2.5,1.5,2019-11-13,145,Terra,MODIS,61,6.0NRT,302.2,D
424,-30.598,152.209,346.6,1,1,2019-11-22,5,Terra,MODIS,91,6.0NRT,300.2,D
425,-30.68,123.457,368.7,1.3,1.1,2020-01-02,555,Aqua,MODIS,100,6.0NRT,327.9,D
426,-28.697,128.821,362.3,1,1,2020-01-02,135,Terra,MODIS,100,6.0NRT,313.1,D
427,-13.063,142.038,334.2,1,1,2019-10-16,410,Aqua,MODIS,59,6.0NRT,317.8,D
428,-17.38,145.226,315,1.1,1,2020-01-03,1250,Terra,MODIS,33,6.0NRT,290.4,N
429,-20.903,119.139,309.8,1.4,1.2,2019-11-16,1425,Terra,MODIS,76,6.0NRT,298.9,N
430,-14.199,130.967,316.6,2.7,1.6,2019-10-18,1320,Terra,MODIS,92,6.0NRT,295.5,N
431,-16.223,135.923,334.7,1.1,1,2019-10-10,445,Aqua,MODIS,37,6.0NRT,316.8,D
432,-16.354,123.731,317.3,1,1,2019-11-04,1710,Aqua,MODIS,85,6.0NRT,298.6,N
433,-13.484,142.441,321.1,4,1.9,2019-12-09,330,Aqua,MODIS,74,6.0NRT,294.6,D
434,-27.105,128.637,336.1,1.1,1,2019-11-08,130,Terra,MODIS,76,6.0NRT,315.9,D
435,-37.041,147.36,373.2,1.4,1.2,2020-01-03,1245,Terra,MODIS,100,6.0NRT,297.6,N
436,-25.715,153.042,331.6,1,1,2019-11-30,2355,Terra,MODIS,42,6.0NRT,297.8,D
437,-16.483,142.403,340.4,1.3,1.1,2019-12-08,425,Aqua,MODIS,57,6.0NRT,317.7,D
438,-27.312,152.122,315.5,1.2,1.1,2019-11-16,1245,Terra,MODIS,24,6.0NRT,289.9,N
439,-17,137.564,359.1,1.1,1,2019-12-08,425,Aqua,MODIS,99,6.0NRT,315.9,D
440,-29.947,152.462,410.2,2.1,1.4,2019-11-08,410,Aqua,MODIS,100,6.0NRT,314.8,D
441,-29.166,152.749,353,1.5,1.2,2019-11-16,320,Aqua,MODIS,96,6.0NRT,302.3,D
442,-14.103,130.909,308.2,1,1,2019-10-21,1350,Terra,MODIS,72,6.0NRT,296.8,N
443,-29.205,152.74,310.3,4.4,1.9,2019-11-26,1325,Terra,MODIS,79,6.0NRT,283.3,N
444,-14.959,145.021,304.9,1.2,1.1,2019-12-07,1310,Terra,MODIS,59,6.0NRT,287.3,N
445,-32.515,121.953,319.1,4.1,1.9,2020-01-01,1750,Aqua,MODIS,66,6.0NRT,292.6,N
446,-12.282,132.981,355.2,3.3,1.7,2019-10-20,525,Aqua,MODIS,97,6.0NRT,313.8,D
447,-31.332,123.725,339,1.5,1.2,2019-11-05,520,Aqua,MODIS,56,6.0NRT,319.7,D
448,-31.234,124.053,350.1,2.8,1.6,2019-11-04,615,Aqua,MODIS,93,6.0NRT,304.5,D
449,-31.346,152.112,302.3,1,1,2019-12-19,1505,Aqua,MODIS,41,6.0NRT,290.9,N
450,-31.236,124.011,318.7,1.3,1.1,2019-11-04,1715,Aqua,MODIS,67,6.0NRT,290.9,N
451,-35.84,137.169,366.2,1.9,1.3,2020-01-09,420,Aqua,MODIS,100,6.0NRT,302.8,D
452,-30.132,150.887,382.1,1.1,1.1,2019-12-07,340,Aqua,MODIS,100,6.0NRT,313.6,D
453,-14.111,129.826,341,1.4,1.2,2019-10-10,445,Aqua,MODIS,48,6.0NRT,314,D
454,-12.951,134.888,341.9,4.4,1.9,2019-10-20,520,Aqua,MODIS,85,6.0NRT,311.3,D
455,-18.488,143.848,322.9,3.6,1.8,2019-12-25,330,Aqua,MODIS,49,6.0NRT,283.9,D
456,-33.985,150.485,316.9,1,1,2019-12-10,1510,Aqua,MODIS,29,6.0NRT,285.6,N
457,-26.449,125.786,336.1,1.5,1.2,2019-12-26,130,Terra,MODIS,60,6.0NRT,316.3,D
458,-12.249,136.598,327.6,2,1.4,2019-10-21,135,Terra,MODIS,81,6.0NRT,311.8,D
459,-32.625,122.221,359.9,2,1.4,2020-01-07,615,Aqua,MODIS,99,6.0NRT,313.8,D
460,-31.105,151.981,319.1,1.4,1.2,2019-11-14,1300,Terra,MODIS,17,6.0NRT,290,N
461,-17.328,143.033,333.9,1.4,1.2,2019-12-21,355,Aqua,MODIS,63,6.0NRT,306,D
462,-32.958,150.996,314,1,1,2019-12-02,1245,Terra,MODIS,45,6.0NRT,287.5,N
463,-36.256,147.707,355,1.5,1.2,2019-12-31,425,Aqua,MODIS,97,6.0NRT,307.8,D
464,-30.369,150.171,304.9,2.2,1.4,2019-11-19,1315,Terra,MODIS,60,6.0NRT,294,N
465,-33.844,122.385,363.2,1,1,2019-12-26,550,Aqua,MODIS,100,6.0NRT,308.3,D
466,-32.994,150.897,348.1,1.9,1.3,2019-12-04,30,Terra,MODIS,93,6.0NRT,304.8,D
467,-29.26,152.757,423.7,1.5,1.2,2019-11-25,2340,Terra,MODIS,100,6.0NRT,322.3,D
468,-28.428,129.439,355.2,1.2,1.1,2019-12-30,525,Aqua,MODIS,96,6.0NRT,322.3,D
469,-14.356,131.179,404.5,1,1,2019-10-17,450,Aqua,MODIS,100,6.0NRT,321,D
470,-31.4,152.088,321.2,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,297.9,N
471,-36.606,147.839,351.2,1.3,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,298.3,N
472,-27.921,128.432,304.5,3.2,1.7,2019-12-30,1450,Terra,MODIS,60,6.0NRT,293.2,N
473,-28.852,152.308,333,2.7,1.6,2019-12-17,415,Aqua,MODIS,60,6.0NRT,298.3,D
474,-30.715,152.481,304.2,1.2,1.1,2019-12-05,1450,Aqua,MODIS,43,6.0NRT,293,N
475,-33.4,150.2,302.5,1.4,1.2,2019-12-15,1530,Aqua,MODIS,17,6.0NRT,283.4,N
476,-14.709,143.964,325.6,1.2,1.1,2020-01-08,55,Terra,MODIS,34,6.0NRT,296.4,D
477,-16.938,143.861,341.3,1.6,1.2,2019-12-14,350,Aqua,MODIS,83,6.0NRT,312.3,D
478,-29.467,152.583,313.2,1.6,1.2,2019-12-31,1215,Terra,MODIS,87,6.0NRT,292.9,N
479,-16.695,144.974,349.7,1,1,2019-11-10,400,Aqua,MODIS,92,6.0NRT,317.7,D
480,-14.616,127.046,345.9,1.1,1.1,2019-11-21,520,Aqua,MODIS,75,6.0NRT,315.2,D
481,-35.895,136.614,357.3,2.7,1.6,2020-01-06,530,Aqua,MODIS,98,6.0NRT,311.7,D
482,-37.472,147.773,317.4,1.6,1.2,2019-12-21,1455,Aqua,MODIS,8,6.0NRT,283.8,N
483,-37.352,147.626,340.5,1.2,1.1,2020-01-02,0,Terra,MODIS,91,6.0NRT,295.5,D
484,-37.374,148.022,319,1.1,1,2019-12-30,1310,Terra,MODIS,98,6.0NRT,299.9,N
485,-16.654,123.735,311.4,4.6,2,2019-11-24,1340,Terra,MODIS,75,6.0NRT,291.2,N
486,-18.188,144.069,328.9,1.6,1.2,2019-12-30,350,Aqua,MODIS,34,6.0NRT,302.4,D
487,-31.343,151.718,323.8,1.2,1.1,2019-12-29,1225,Terra,MODIS,100,6.0NRT,292.1,N
488,-22.559,116.49,312.4,2.9,1.6,2019-11-22,1700,Aqua,MODIS,85,6.0NRT,296.3,N
489,-37.397,148.927,324.7,1.2,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,295.3,N
490,-33.039,149.993,344.1,1.4,1.2,2019-12-29,25,Terra,MODIS,90,6.0NRT,310.9,D
491,-30.838,124.178,315.3,1.9,1.3,2019-11-19,1630,Aqua,MODIS,33,6.0NRT,298.2,N
492,-15.681,131.081,332.7,1,1,2019-10-05,140,Terra,MODIS,30,6.0NRT,314.8,D
493,-14.053,131.192,311.7,1.3,1.1,2019-10-18,1625,Aqua,MODIS,81,6.0NRT,295.5,N
494,-15.717,130.227,338,1.5,1.2,2019-11-17,120,Terra,MODIS,63,6.0NRT,323.7,D
495,-29.819,152.274,309.7,2,1.4,2019-11-05,1305,Terra,MODIS,78,6.0NRT,285,N
496,-32.749,151.054,377.4,1.1,1,2019-12-28,355,Aqua,MODIS,100,6.0NRT,321.2,D
497,-13.659,134.122,340.8,4.1,1.9,2019-11-07,45,Terra,MODIS,88,6.0NRT,301.1,D
498,-35.355,149.673,426.5,1.1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,308.6,D
499,-37.1,149.443,324.2,1.1,1.1,2020-01-10,2355,Terra,MODIS,29,6.0NRT,295.1,D
500,-29.519,152.143,341.8,1,1,2019-12-16,2355,Terra,MODIS,72,6.0NRT,305.5,D
501,-13.013,142.002,324.5,2.4,1.5,2019-12-04,25,Terra,MODIS,55,6.0NRT,292.1,D
502,-14.486,130.951,336.4,2.7,1.6,2019-10-21,425,Aqua,MODIS,45,6.0NRT,316,D
